id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
2979189,aaw: professional wrestling redefined,aawrestling.com,,sports,11 - 50,,united states,linkedin.com/company/aaw-professional-wrestling-redefined,6,9
2759336,jay peak ski patrol,,,recreational facilities and services,11 - 50,,united states,linkedin.com/company/jay-peak-ski-patrol,6,9
1410749,lm studio,,,legal services,11 - 50,,united states,linkedin.com/company/lm-studio,6,7
1410838,root communications,rootcom.jp,1996.0,media production,11 - 50,,united states,linkedin.com/company/root-communications,6,10
2732738,the clark hulings fund for visual artists,clarkhulingsfund.org,,non-profit organization management,11 - 50,,united states,linkedin.com/company/clarkhulingsfund,6,9
1339333,lombardo property management,,,real estate,11 - 50,,united states,linkedin.com/company/lombardo-property-management,6,7
1396977,tis recruitemnt,tisrecruitment.com.au,2003.0,human resources,11 - 50,,united states,linkedin.com/company/tis-recruitemnt,6,26
2915302,idmr solutions inc,idmr-solutions.com,1998.0,airlines/aviation,11 - 50,,united states,linkedin.com/company/idmr-solutions-inc,6,10
2992028,star performance centre,starperformancecentre.com,2000.0,performing arts,11 - 50,,united states,linkedin.com/company/star-performance-centre,6,6
1442675,seaboard fire & safety equipment co.,seaboardfireandsafety.com,1976.0,public safety,11 - 50,,united states,linkedin.com/company/seaboard-fire-&-safety,6,9
6368891,heavy duty manufacturers association,hdma.org,,automotive,11 - 50,,united states,linkedin.com/company/heavy-duty-manufacturers-association,6,16
2746124,tsugi (tsugi.io) - inspiring fellow humans to personal & professional success,tsugi.io,2015.0,non-profit organization management,11 - 50,,united states,linkedin.com/company/tsugi.io,6,10
1212927,la casa del pane,lendsnap.com,,food & beverages,11 - 50,,united states,linkedin.com/company/la-casa-del-pane,6,9
3016697,lacrosse school district,,,consumer services,11 - 50,,united states,linkedin.com/company/lacrosse-school-district,6,10
2797373,different company,banking.com,,banking,11 - 50,,united states,linkedin.com/company/dtf-corp-,6,7
5179223,casablanca hotel,casablancahotel.com,,hospitality,11 - 50,,united states,linkedin.com/company/casablanca-hotel,6,18
5128874,evolve information solutions,evolveinfo.com,2015.0,information technology and services,11 - 50,,united states,linkedin.com/company/evolve-information-solutions,6,6
2929558,dynasty apparel corporation,dynastyapparel.com,1991.0,apparel & fashion,11 - 50,,united states,linkedin.com/company/dynasty-apparel-corporation,6,8
1258655,cafe vida,cafevida.net,,real estate,11 - 50,,united states,linkedin.com/company/cafe-vida,6,10
2769149,state attorney 18th judicial circuit,,,law practice,11 - 50,,united states,linkedin.com/company/state-attorney-18th-judicial-circuit,6,9
1166803,cyberfense,cyberfense.com,2013.0,computer & network security,11 - 50,,united states,linkedin.com/company/cyberfense,6,6
2747273,explora security ltd architects & engineers,explorasecurity.com,,security and investigations,11 - 50,,united states,linkedin.com/company/explora-security-ltd-architects-&-engineers,6,35
2746718,blockseed investments,blockseedinvestments.com,2017.0,investment management,11 - 50,,united states,linkedin.com/company/blockseed,6,6
1253460,the top gun executive group,,,venture capital & private equity,11 - 50,,united states,linkedin.com/company/the-top-gun-executive-group,6,9
1420270,piano world,pianoworld.com,1995.0,music,11 - 50,,united states,linkedin.com/company/piano-world,6,6
1210258,chi corporation,chicorporation.com,1968.0,information technology and services,11 - 50,,united states,linkedin.com/company/chi-corporation,6,16
6257372,flyinstyle,flyinstyleapp.com,2012.0,computer software,11 - 50,,united states,linkedin.com/company/flyinstyle,6,23
5162088,atlantic handling systems,atlantichandling.com,2005.0,design,11 - 50,,united states,linkedin.com/company/atlantic-handling-systems,6,6
6304178,mediacom communications corporation,,,legal services,11 - 50,,united states,linkedin.com/company/mediacom-communications-corporation,6,14
5308180,tomea real estate,tomea-consulting.com,2012.0,real estate,11 - 50,,united states,linkedin.com/company/tomea-inc-,6,12
2845498,omnibus advertising and marketing,omnibusadv.com,,marketing and advertising,11 - 50,,united states,linkedin.com/company/omnibus-advertising-and-marketing,6,27
1287744,entercom madison,,,broadcast media,11 - 50,,united states,linkedin.com/company/entercom-madison,6,17
5282331,kalamata's kitchen,kalamataskitchen.com,2018.0,primary/secondary education,11 - 50,,united states,linkedin.com/company/kalamata-s-kitchen,6,6
5160857,friedberg pinkas pllc,fp-laywers.com,,law practice,11 - 50,,united states,linkedin.com/company/friedberg-pinkas-pllc,6,15
6353719,accoona global,accoona.it,2014.0,information technology and services,11 - 50,,united states,linkedin.com/company/accoona-global,6,6
2939998,medarbor llc,medarbor.com,,pharmaceuticals,11 - 50,,united states,linkedin.com/company/medarbor-llc,6,11
6319314,bizzell corporation,bizzellcorp.com,2010.0,defense & space,11 - 50,,united states,linkedin.com/company/bizzell-corporation,6,35
5144935,ict solve,ict-solve.nl,2007.0,information technology and services,11 - 50,,united states,linkedin.com/company/ict-solve,6,10
1242441,powerphyl media solutions,powerphylmediasolutions.com,2018.0,marketing and advertising,11 - 50,,united states,linkedin.com/company/powerphyl-media-solutions,6,6
5124419,cold spring harbor beach club,cshbc.com,,non-profit organization management,11 - 50,,united states,linkedin.com/company/cold-spring-harbor-beach-club,6,33
2796829,latinas in tech,latinasintech.org,2014.0,non-profit organization management,11 - 50,,united states,linkedin.com/company/latinas-in-tech,6,8
3758200,international precision products b.v.,ippbv.com,1973.0,defense & space,11 - 50,,united states,linkedin.com/company/international-precision-products-b-v-,6,14
471097,qualia investments,qualiainvestments.com,2014.0,market research,11 - 50,,united states,linkedin.com/company/qualia-investments,6,6
1825770,skysail rx,skysailrx.com,2015.0,hospital & health care,11 - 50,,united states,linkedin.com/company/skysail-rx,6,6
1825123,giftogram,giftogram.com,2016.0,internet,11 - 50,,united states,linkedin.com/company/giftogram,6,6
5587885,bookkeeping plus inc,,,accounting,11 - 50,,united states,linkedin.com/company/a-plus-bookkeeping,6,6
5929863,plusmargin,plusmargin.com,2015.0,internet,11 - 50,,united states,linkedin.com/company/plusmargin,6,12
4605809,endpoint technologies,endpointtech.com,,information technology and services,11 - 50,,united states,linkedin.com/company/endpoint-technologies,6,6
1833753,global futures group,globalfuturesgroup.co,2013.0,investment banking,11 - 50,,united states,linkedin.com/company/global-futures-group,6,15
1828440,quantum graphics inc,quantumgraphics.com,1992.0,printing,11 - 50,,united states,linkedin.com/company/quantum-graphics-inc,6,13
6860974,talent first global,talentfirstglobal.com,2004.0,staffing and recruiting,11 - 50,,united states,linkedin.com/company/talent-first-global,6,6
6858691,harter equipment inc.,harterequipment.com,1967.0,machinery,11 - 50,,united states,linkedin.com/company/harter-equipment-inc.,6,6
2309436,token.ai,token.ai,2016.0,internet,11 - 50,,united states,linkedin.com/company/token-ai,6,7
4589161,office of the administrative assistant to the secretary of the army,,,military,11 - 50,,united states,linkedin.com/company/oaaarmy,6,7
4632875,unitalent consulting,unitalentconsulting.com,2015.0,human resources,11 - 50,,united states,linkedin.com/company/unitalent-consulting,6,7
513459,xsite modular,xsitemodular.com,2011.0,construction,11 - 50,,united states,linkedin.com/company/xsite-modular,6,6
6836894,eifeler coatings technology,eifeler.com,,mechanical or industrial engineering,11 - 50,,united states,linkedin.com/company/voestalpine-eifeler-coatings,6,10
4619390,caledonia farmers elevator,cfeco.com,1918.0,farming,11 - 50,,united states,linkedin.com/company/caledonia-farmers-elevator,6,17
500786,franciscan school of theology,fst.edu,,civic & social organization,11 - 50,,united states,linkedin.com/company/franciscan-school-of-theology,6,15
2337970,pertazza,pertazza.nl,,food & beverages,11 - 50,,united states,linkedin.com/company/pertazza,6,18
4532871,daily work | hands on help for struggling job seekers,daily-work.org,2000.0,non-profit organization management,11 - 50,,united states,linkedin.com/company/daily-work,6,22
1862206,imts llc,,,military,11 - 50,,united states,linkedin.com/company/imts-llc,6,22
1865779,oceanic restaurant,,,restaurants,11 - 50,,united states,linkedin.com/company/oceanic-restaurant,6,17
3876078,121spanish,121spanish.com,2007.0,e-learning,11 - 50,,united states,linkedin.com/company/121spanish,6,8
358358,tcwd,toceffect.com,2008.0,graphic design,11 - 50,,united states,linkedin.com/company/tcwd,6,6
6925943,mahtomedi middle school,,,higher education,11 - 50,,united states,linkedin.com/company/mahtomedi-middle-school,6,12
6927769,cr2o,cr2o.nl,2011.0,research,11 - 50,,united states,linkedin.com/company/cr2o,6,6
4527659,d1 capital partners,,2017.0,investment management,11 - 50,,united states,linkedin.com/company/d1-capital-partners,6,6
2266504,finch capital,finchcapital.com,2013.0,venture capital & private equity,11 - 50,,united states,linkedin.com/company/finch-capital,6,6
3871095,aliant®,aliantlaw.com,2015.0,law practice,11 - 50,,united states,linkedin.com/company/aliant-llp,6,6
2262683,voxta,voxta.com,2009.0,information technology and services,11 - 50,,united states,linkedin.com/company/voxta,6,16
6921278,officeworks new england,officeworksne.com,2010.0,furniture,11 - 50,,united states,linkedin.com/company/officeworks-new-england,6,6
3802780,north coast seal inc.,northcoastseal.com,1985.0,warehousing,11 - 50,,united states,linkedin.com/company/north-coast-seal-inc.,6,8
4569070,digitent,thedigitent.com,2018.0,marketing and advertising,11 - 50,,united states,linkedin.com/company/thedigitent,6,6
418070,omni technologies limited liability company (llc),omnitechnologies.net,2014.0,information technology and services,11 - 50,,united states,linkedin.com/company/teamomni,6,7
4576954,armstrong cable,,,telecommunications,11 - 50,,united states,linkedin.com/company/armstrongcable,6,24
3791300,go good,gogood.social,2016.0,information technology and services,11 - 50,,united states,linkedin.com/company/go-good,6,8
5900804,check digit,chkdgt.com,2015.0,information technology and services,11 - 50,,united states,linkedin.com/company/check-digit,6,6
4548409,santek environmental inc,,,environmental services,11 - 50,,united states,linkedin.com/company/santek-environmental-inc,6,15
3824927,taarcom,,,semiconductors,11 - 50,,united states,linkedin.com/company/taarcom,6,27
1733256,hmetrix,hmetrix.com,2006.0,hospital & health care,11 - 50,,united states,linkedin.com/company/hmetrix,6,8
5520555,hospital klean of texas,hkitexas.com,,hospital & health care,11 - 50,,united states,linkedin.com/company/hospital-klean-of-texas,6,9
640085,administrator,adminco.com,,financial services,11 - 50,,united states,linkedin.com/company/administrator-co,6,11
5986923,couture fashion week,couturefashionweek.com,2005.0,legal services,11 - 50,,united states,linkedin.com/company/couture-fashion-week,6,62
655026,hallett movers,hallettmovers.com,1937.0,transportation/trucking/railroad,11 - 50,,united states,linkedin.com/company/hallett-movers,6,13
5992593,dzi foundation,dzi.org,2008.0,non-profit organization management,11 - 50,,united states,linkedin.com/company/dzi-foundation,6,8
6747168,cad management,cadmusicmgmt.com,2017.0,entertainment,11 - 50,,united states,linkedin.com/company/cadmusicmgmt,6,6
3592617,expressions dental group,expressionsdental.com,,medical practice,11 - 50,,united states,linkedin.com/company/expressions-dental-group,6,8
625813,u.s. army contracting command - new jersey,,2008.0,defense & space,11 - 50,,united states,linkedin.com/company/u.s.-army-contracting-command---new-jersey,6,6
4714474,i b tech,,,automotive,11 - 50,,united states,linkedin.com/company/i-b-tech,6,11
635087,brandefender,brandefender.com,2016.0,computer software,11 - 50,,united states,linkedin.com/company/brandefendr,6,6
1738673,multigraphic,multigraphic.com.ar,1992.0,printing,11 - 50,,united states,linkedin.com/company/multigraphicweb,6,9
628489,wiggly bridge distillery,,,wine and spirits,11 - 50,,united states,linkedin.com/company/wiggly-bridge-distillery,6,9
627345,alliance operating services,allianceoperatingservices.com,,international trade and development,11 - 50,,united states,linkedin.com/company/alliance-operating-services,6,15
1741943,kriger campus,kriger.in,2016.0,education management,11 - 50,,united states,linkedin.com/company/kriger-campus,6,15
3526532,visioncare associates,,,medical practice,11 - 50,,united states,linkedin.com/company/visioncare-associates,6,14
6706271,women in computing at cornell,,2013.0,computer software,11 - 50,,united states,linkedin.com/company/womenincomputingatcornell,6,6
5506493,the nue co.,thenueco.com,2016.0,food & beverages,11 - 50,,united states,linkedin.com/company/the-nude-co.,6,10
5500142,innovative facility solutions llc,ifsus.com,1999.0,facilities services,11 - 50,,united states,linkedin.com/company/innovative-facility-solutions-llc,6,14
4764855,flat rock elementary school,,,education management,11 - 50,,united states,linkedin.com/company/flat-rock-elementary-school,6,6
692536,bracha new york at keller williams nyc,bracha.com,2002.0,real estate,11 - 50,,united states,linkedin.com/company/bracha-new-york,6,10
2440572,engoplanet,engoplanet.com,2016.0,renewables & environment,11 - 50,,united states,linkedin.com/company/engoplanet,6,7
5512455,kasa anlagen pvt. ltd.,elektroanlagen.co.in,,electrical/electronic manufacturing,11 - 50,,united states,linkedin.com/company/kasa-anlagen-pvt-ltd-,6,14
